Date,Gold Price,BTC Price,BTCDaysSinceRise,BTCDaysSinceFall,GoldDaysSinceRise,GoldDaysSinceFall
4/8/18,1331.95,7017.656667,573,562,573,474
4/9/18,1331.95,6699.273333,574,563,574,475
4/10/18,1338.95,6784.41,575,564,575,476
4/11/18,1350.75,6926.266667,576,565,576,477
4/12/18,1341.35,7847.845,577,566,577,478
4/13/18,1343.7,7941.46,578,567,578,479
4/14/18,1349.35,8036.511051,579,568,579,480
4/15/18,1349.35,8340.748333,580,569,580,481
4/16/18,1349.35,8368.1,581,570,581,482
4/17/18,1342.1,7895.416926,582,571,582,483
4/18/18,1351.45,8164.937426,583,572,583,484
4/19/18,1348.6,8175.96,584,573,584,485
4/20/18,1336.75,8852.718333,585,574,585,486
4/21/18,1324.3,8807.205,586,575,586,487
4/22/18,1324.3,8930.6,587,576,587,488
4/23/18,1324.3,8933.861667,588,577,588,489
4/24/18,1328.85,9555.542,589,578,589,490
4/25/18,1321.65,9658.11,590,579,590,491
4/26/18,1320.7,9258.398333,591,580,591,492
4/27/18,1321.5,9010.32,592,581,592,493
4/28/18,1313.2,8928.55,593,582,593,494
4/29/18,1313.2,9334.281667,594,583,594,495
4/30/18,1313.2,9259.57,595,584,595,496
5/1/18,1307.1,9239.55,596,585,596,497
5/2/18,1304.2,9221.426,597,586,597,498
5/3/18,1315.05,9639.268333,598,587,598,499
5/4/18,1309.4,9753.35,599,588,599,500
5/5/18,1306.6,9803.306667,600,589,600,501
5/6/18,1306.6,9630.136277,601,590,601,502
5/7/18,1306.6,9631.44,602,591,602,503
5/8/18,1306.6,9228.608333,603,592,603,504
5/9/18,1313.85,9322.041667,604,593,604,505
5/10/18,1318.8,9310.37,605,594,605,506
5/11/18,1324.35,8468.788,606,595,606,507
5/12/18,1319.85,8484.346667,607,596,607,508
5/13/18,1319.85,8463.52,608,597,608,509
5/14/18,1319.85,8652.038333,609,598,609,510
5/15/18,1295.0,8511.458,610,599,610,511
5/16/18,1291.25,8471.06,611,600,611,512
5/17/18,1289.5,8106.118333,612,601,612,513
5/18/18,1288.3,8240.055,613,602,613,514
5/19/18,1288.35,8239.08,614,603,614,515
5/20/18,1288.35,8507.406667,615,604,615,516
5/21/18,1288.35,8385.556187,616,605,616,517
5/22/18,1293.05,8396.63,617,606,617,518
5/23/18,1289.0,7555.74,618,607,618,519
5/24/18,1304.85,7566.193333,619,608,619,520
5/25/18,1303.5,7576.78,620,609,620,521
5/26/18,1295.5,7342.908333,621,610,621,522
5/27/18,1295.5,7361.831667,622,611,622,523
5/28/18,1295.5,7344.56,623,612,623,524
5/29/18,1295.5,7459.876667,624,613,624,525
5/30/18,1300.7,7385.395,625,614,625,526
5/31/18,1305.35,7386.72,626,615,626,527
6/1/18,1294.6,7535.146667,627,616,627,528
6/2/18,1295.45,7645.146667,628,617,628,529
6/3/18,1295.45,7637.14,629,618,629,530
6/4/18,1295.45,7500.273333,630,619,630,531
6/5/18,1292.05,7615.722142,631,620,631,532
6/6/18,1300.1,7619.43,632,621,632,533
6/7/18,1297.25,7676.271667,633,622,633,534
6/8/18,1298.25,7620.153333,634,623,634,535
6/9/18,1299.6,7615.54,635,624,635,536
6/10/18,1299.6,6776.888333,636,625,636,537
6/11/18,1299.6,6875.678333,637,626,637,538
6/12/18,1298.65,6879.31,638,627,638,539
6/13/18,1296.15,6315.7,639,628,639,540
6/14/18,1302.75,6647.013333,640,629,640,541
6/15/18,1285.25,6637.41,641,630,641,542
6/16/18,1281.55,6509.426667,642,631,642,543
6/17/18,1281.55,6464.411667,643,632,643,544
6/18/18,1281.55,6445.79,644,633,644,545
6/19/18,1276.15,6737.0,645,634,645,546
6/20/18,1274.2,6714.718333,646,635,646,547
6/21/18,1266.15,6760.83,647,636,647,548
6/22/18,1269.15,6332.573333,648,637,648,549
6/23/18,1268.7,6141.605833,649,638,649,550
6/24/18,1268.7,6170.46,650,639,650,551
6/25/18,1268.7,6211.4475,651,640,651,552
6/26/18,1260.3,6218.595,652,641,652,553
6/27/18,1254.6,6097.46,653,642,653,554
6/28/18,1251.55,6107.896154,654,643,654,555
6/29/18,1250.45,5908.7025,655,644,655,556
6/30/18,1247.8,6223.28,656,645,656,557
7/1/18,1247.8,6374.754167,657,646,657,558
7/2/18,1247.8,6466.069167,658,647,658,559
7/3/18,1251.75,6626.44,659,648,659,560
7/4/18,1255.65,6593.289167,660,649,660,561
7/5/18,1255.5,6603.376667,661,650,661,562
7/6/18,1255.35,6555.51,662,651,662,563
7/7/18,1262.05,6594.281667,663,652,663,564
7/8/18,1262.05,6753.559167,664,653,664,565
7/9/18,1262.05,6724.04,665,654,665,566
7/10/18,1254.0,6510.791667,666,655,666,567
7/11/18,1251.4,6377.363333,667,656,667,568
7/12/18,1245.9,6403.18,668,657,668,569
7/13/18,1241.7,6244.3575,669,658,669,570
7/14/18,1241.1,6241.0,670,659,670,571
7/15/18,1241.1,6248.84,671,660,671,572
7/16/18,1241.1,6514.390833,672,661,672,573
7/17/18,1232.8,6869.910833,673,662,673,574
7/18/18,1224.5,7321.62,674,663,674,575
7/19/18,1217.55,7396.401667,675,664,675,576
7/20/18,1228.75,7428.045,676,665,676,577
7/21/18,1224.95,7334.99,677,666,677,578
7/22/18,1224.95,7451.289167,678,667,678,579
7/23/18,1224.95,7689.884167,679,668,679,580
7/24/18,1228.35,7715.1,680,669,680,581
7/25/18,1231.5,8251.165,681,670,681,582
7/26/18,1228.25,8187.324167,682,671,682,583
7/27/18,1223.95,7939.81,683,672,683,584
7/28/18,1223.8,8182.251667,684,673,684,585
7/29/18,1223.8,8206.341667,685,674,685,586
7/30/18,1223.8,8220.91,686,675,686,587
7/31/18,1220.95,7916.800833,687,676,687,588
8/1/18,1219.0,7570.869167,688,677,688,589
8/2/18,1215.45,7607.7,689,678,689,590
8/3/18,1216.3,7394.499167,690,679,690,591
8/4/18,1209.65,7247.769167,691,680,691,592
8/5/18,1209.65,7011.28,692,681,692,593
8/6/18,1209.65,6988.079167,693,682,693,594
8/7/18,1212.35,6993.513333,694,683,694,595
8/8/18,1209.55,6718.23,695,684,695,596
8/9/18,1214.35,6396.7725,696,685,696,597
8/10/18,1214.4,6396.494667,697,686,697,598
8/11/18,1200.35,6138.96,698,687,698,599
8/12/18,1200.35,6311.131667,699,688,699,600
8/13/18,1200.35,6347.07,700,689,700,601
8/14/18,1197.0,6252.13,701,690,701,602
8/15/18,1182.0,6362.676923,702,691,702,603
8/16/18,1180.4,6342.629231,703,692,703,604
8/17/18,1178.4,6312.75,704,693,704,605
8/18/18,1184.35,6436.720833,705,694,705,606
8/19/18,1184.35,6404.063333,706,695,706,607
8/20/18,1184.35,6486.58,707,696,707,608
8/21/18,1190.95,6401.246154,708,697,708,609
8/22/18,1196.65,6575.229167,709,698,709,610
8/23/18,1192.35,6354.57,710,699,710,611
8/24/18,1197.7,6543.645714,711,700,711,612
8/25/18,1212.25,6719.429231,712,701,712,613
8/26/18,1212.25,6738.27,713,702,713,614
8/27/18,1212.25,6719.266154,714,703,714,615
8/28/18,1212.25,7000.04,715,704,715,616
8/29/18,1204.2,7078.19,716,705,716,617
8/30/18,1197.3,6932.6625,717,706,717,618
8/31/18,1202.45,6981.946154,718,707,718,619
9/1/18,1200.05,7018.78,719,708,719,620
9/2/18,1200.05,7247.935385,720,709,720,621
9/3/18,1200.05,7260.949231,721,710,721,622
9/4/18,1190.85,7265.08,722,711,722,623
9/5/18,1196.7,7113.069231,723,712,723,624
9/6/18,1205.15,6433.271667,724,713,724,625
9/7/18,1198.9,6501.19,725,714,725,626
9/8/18,1196.6,6366.1075,726,715,726,627
9/9/18,1196.6,6286.425833,727,716,727,628
9/10/18,1196.6,6240.98,728,717,728,629
9/11/18,1189.85,6296.320833,729,718,729,630
9/12/18,1195.6,6273.1375,730,719,730,631
9/13/18,1209.8,6326.04,731,720,731,632
9/14/18,1201.95,6499.0625,732,721,732,633
9/15/18,1201.9,6518.655,733,722,733,634
9/16/18,1201.9,6522.39,734,723,734,635
9/17/18,1201.9,6400.600833,735,724,735,636
9/18/18,1200.2,6296.631667,736,725,736,637
9/19/18,1203.3,6342.39,737,726,737,638
9/20/18,1208.35,6418.562667,738,727,738,639
9/21/18,1198.7,6669.990833,739,728,739,640
9/22/18,1202.75,6756.12,740,729,740,641
9/23/18,1202.75,6710.445,741,730,741,642
9/24/18,1202.75,6639.304167,742,731,742,643
9/25/18,1201.9,6583.45,743,732,743,644
9/26/18,1194.25,6468.631667,744,733,744,645
9/27/18,1185.4,6535.476667,745,734,745,646
9/28/18,1187.25,6686.08,746,735,746,647
9/29/18,1189.35,6550.474167,747,736,747,648
9/30/18,1189.35,6593.135,748,737,748,649
10/1/18,1189.35,6611.02,749,738,749,650
10/2/18,1204.7,6562.641667,750,739,750,651
10/3/18,1201.2,6470.4025,751,740,751,652
10/4/18,1203.45,6483.73,752,741,752,653
10/5/18,1203.8,6568.549167,753,742,753,654
10/6/18,1186.95,6581.486667,754,743,754,655
10/7/18,1186.95,6573.62,755,744,755,656
10/8/18,1186.95,6618.567692,756,745,756,657
10/9/18,1185.55,6621.711667,757,746,757,658
10/10/18,1188.6,6626.85,758,747,758,659
10/11/18,1205.55,6248.635833,759,748,759,660
10/12/18,1219.75,6260.530833,760,749,760,661
10/13/18,1229.95,6247.0,761,750,761,662
10/14/18,1229.95,6299.399167,762,751,762,663
10/15/18,1229.95,6452.571667,763,752,763,664
10/16/18,1230.7,6599.17,764,753,764,665
10/17/18,1229.05,6596.276154,765,754,765,666
10/18/18,1223.0,6568.040769,766,755,766,667
10/19/18,1227.85,6509.61,767,756,767,668
10/20/18,1222.3,6488.825833,768,757,768,669
10/21/18,1222.3,6531.601667,769,758,769,670
10/22/18,1222.3,6504.78,770,759,770,671
10/23/18,1235.95,6481.426,771,760,771,672
10/24/18,1230.55,6508.31,772,761,772,673
10/25/18,1230.8,6489.77,773,762,773,674
10/26/18,1233.85,6473.753333,774,763,774,675
10/27/18,1230.8,6465.9175,775,764,775,676
10/28/18,1230.8,6457.21,776,765,776,677
10/29/18,1230.8,6382.668333,777,766,777,678
10/30/18,1225.4,6309.452857,778,767,778,679
10/31/18,1214.95,6301.61,779,768,779,680
11/1/18,1231.15,6342.280833,780,769,780,681
11/2/18,1232.1,6387.674167,781,770,781,682
11/3/18,1232.25,6390.42,782,771,782,683
11/4/18,1232.25,6391.873333,783,772,783,684
11/5/18,1232.25,6436.965,784,773,784,685
11/6/18,1231.6,6437.76,785,774,785,686
11/7/18,1229.95,6538.79,786,775,786,687
11/8/18,1224.15,6486.251667,787,776,787,688
11/9/18,1211.4,6444.97,788,777,788,689
11/10/18,1205.55,6399.033333,789,778,789,690
11/11/18,1205.55,6378.268333,790,779,790,691
11/12/18,1205.55,6408.53,791,780,791,692
11/13/18,1202.1,6372.063333,792,781,792,693
11/14/18,1203.25,6176.155,793,782,793,694
11/15/18,1211.85,5756.77,794,783,794,695
11/16/18,1222.4,5596.1925,795,784,795,696
11/17/18,1221.6,5558.243333,796,785,796,697
11/18/18,1221.6,5572.44,797,786,797,698
11/19/18,1221.6,5303.9425,798,787,798,699
11/20/18,1223.0,4671.97,799,788,799,700
11/21/18,1226.1,4491.98,800,789,800,701
11/22/18,1227.05,4548.7975,801,790,801,702
11/23/18,1223.65,4309.3375,802,791,802,703
11/24/18,1223.4,4352.98,803,792,803,704
11/25/18,1223.4,3823.511667,804,793,804,705
11/26/18,1223.4,3920.536667,805,794,805,706
11/27/18,1221.2,3793.35,806,795,806,707
11/28/18,1213.25,4103.453846,807,796,807,708
11/29/18,1226.25,4263.783333,808,797,808,709
11/30/18,1217.55,4278.77,809,798,809,710
12/1/18,1230.3,4116.7775,810,799,810,711
12/2/18,1230.3,4167.546667,811,800,811,712
12/3/18,1230.3,4140.6,812,801,812,713
12/4/18,1240.3,3961.493333,813,802,813,714
12/5/18,1235.9,3858.349167,814,803,814,715
12/6/18,1242.55,3744.98,815,804,815,716
12/7/18,1243.3,3405.643333,816,805,816,717
12/8/18,1245.35,3435.34,817,806,817,718
12/9/18,1245.35,3453.66,818,807,818,719
12/10/18,1245.35,3523.96,819,808,819,720
12/11/18,1245.3,3426.19,820,809,820,721
12/12/18,1245.75,3407.28,821,810,821,722
12/13/18,1242.75,3406.7625,822,811,822,723
12/14/18,1235.35,3278.374167,823,812,823,724
12/15/18,1241.65,3242.42,824,813,824,725
12/16/18,1241.65,3271.238333,825,814,825,726
12/17/18,1241.65,3392.405,826,815,826,727
12/18/18,1246.3,3556.54,827,816,827,728
12/19/18,1255.0,3808.0425,828,817,828,729
12/20/18,1259.75,3982.850833,829,818,829,730
12/21/18,1258.15,4135.19,830,819,830,731
12/22/18,1258.15,3910.973333,831,820,831,732
12/23/18,1258.15,4027.478333,832,821,832,733
12/24/18,1258.15,3995.17,833,822,833,734
12/25/18,1268.0,3813.88,834,823,834,735
12/26/18,1268.0,3825.379167,835,824,835,736
12/27/18,1268.0,3848.21,836,825,836,737
12/28/18,1279.0,3743.905,837,826,837,738
12/29/18,1279.0,3912.285833,838,827,838,739
12/30/18,1279.0,3770.36,839,828,839,740
12/31/18,1279.0,3791.545833,840,829,840,741
1/1/19,1282.9,3752.271667,841,830,841,742
1/2/19,1282.9,3855.88,842,831,842,743
1/3/19,1290.45,3865.7975,843,832,843,744
1/4/19,1279.9,3822.626667,844,833,844,745
1/5/19,1292.2,3856.62,845,834,845,746
1/6/19,1292.2,3920.456667,846,835,846,747
1/7/19,1292.2,4036.093333,847,836,847,748
1/8/19,1286.45,4032.25,848,837,848,749
1/9/19,1288.6,4034.138333,849,838,849,750
1/10/19,1291.9,3812.585833,850,839,850,751
1/11/19,1288.95,3646.25,851,840,851,752
1/12/19,1292.75,3646.345833,852,841,852,753
1/13/19,1292.75,3599.841667,853,842,853,754
1/14/19,1292.75,3531.96,854,843,854,755
1/15/19,1294.4,3656.785,855,844,855,756
1/16/19,1292.3,3621.270833,856,845,856,757
1/17/19,1290.7,3621.43,857,846,857,758
1/18/19,1284.2,3632.395,858,847,858,759
1/19/19,1279.55,3690.523333,859,848,859,760
1/20/19,1279.55,3703.98,860,849,860,761
1/21/19,1279.55,3548.4275,861,850,861,762
1/22/19,1282.1,3540.02,862,851,862,763
1/23/19,1279.8,3587.35,863,852,863,764
1/24/19,1283.7,3566.4,864,853,864,765
1/25/19,1293.9,3586.25,865,854,865,766
1/26/19,1302.15,3577.79,866,855,866,767
1/27/19,1302.15,3576.3,867,856,867,768
1/28/19,1302.15,3554.5,868,857,868,769
1/29/19,1307.55,3448.58,869,858,869,770
1/30/19,1310.7,3421.6,870,859,870,771
1/31/19,1323.25,3470.0,871,860,871,772
2/1/19,1318.7,3444.81,872,861,872,773
2/2/19,1312.15,3475.33,873,862,873,774
2/3/19,1312.15,3506.22,874,863,874,775
2/4/19,1312.15,3456.02,875,864,875,776
2/5/19,1314.2,3452.35,876,865,876,777
2/6/19,1312.4,3467.34,877,866,877,778
2/7/19,1310.0,3405.7,878,867,878,779
2/8/19,1314.85,3394.76,879,868,879,780
2/9/19,1306.4,3661.08,880,869,880,781
2/10/19,1306.4,3664.38,881,870,881,782
2/11/19,1306.4,3686.29,882,871,882,783
2/12/19,1310.0,3629.47,883,872,883,784
2/13/19,1312.8,3632.42,884,873,884,785
2/14/19,1311.45,3614.5,885,874,885,786
2/15/19,1316.55,3600.31,886,875,886,787
2/16/19,1325.5,3608.2,887,876,887,788
2/17/19,1325.5,3619.55,888,877,888,789
2/18/19,1325.5,3670.74,889,878,889,790
2/19/19,1334.15,3910.8,890,879,890,791
2/20/19,1343.75,3926.53,891,880,891,792
2/21/19,1331.25,3987.18,892,881,892,793
2/22/19,1329.05,3944.88,893,882,893,794
2/23/19,1331.05,3983.48,894,883,894,795
2/24/19,1331.05,4139.6,895,884,895,796
2/25/19,1331.05,3766.89,896,885,896,797
2/26/19,1325.05,3848.33,897,886,897,798
2/27/19,1322.85,3831.45,898,887,898,799
2/28/19,1319.15,3833.23,899,888,899,800
3/1/19,1311.95,3850.08,900,889,900,801
3/2/19,1285.4,3834.62,901,890,901,802
3/3/19,1285.4,3831.44,902,891,902,803
3/4/19,1285.4,3814.58,903,892,903,804
3/5/19,1283.8,3730.98,904,893,904,805
3/6/19,1285.85,3872.25,905,894,905,806
3/7/19,1285.3,3876.85,906,895,906,807
3/8/19,1296.75,3886.82,907,896,907,808
3/9/19,1292.75,3875.96,908,897,908,809
3/10/19,1292.75,3950.56,909,898,909,810
3/11/19,1292.75,3928.17,910,899,910,811
3/12/19,1297.05,3881.09,911,900,911,812
3/13/19,1306.95,3892.51,912,901,912,813
3/14/19,1295.55,3877.77,913,902,913,814
3/15/19,1303.5,3885.21,914,903,914,815
3/16/19,1305.6,3936.5,915,904,915,816
3/17/19,1305.6,4015.95,916,905,916,817
3/18/19,1305.6,3994.92,917,906,917,818
3/19/19,1307.7,3998.77,918,907,918,819
3/20/19,1303.7,4029.11,919,908,919,820
3/21/19,1309.6,4056.4,920,909,920,821
3/22/19,1311.3,3992.34,921,910,921,822
3/23/19,1319.55,3999.06,922,911,922,823
3/24/19,1319.55,4011.92,923,912,923,824
3/25/19,1319.55,3994.11,924,913,924,825
3/26/19,1316.3,3935.89,925,914,925,826
3/27/19,1309.7,3947.74,926,915,926,827
3/28/19,1295.15,4048.51,927,916,927,828
3/29/19,1295.4,4037.37,928,917,928,829
3/30/19,1293.5,4115.55,929,918,929,830
3/31/19,1293.5,4114.44,930,919,930,831
4/1/19,1293.5,4114.16,931,920,931,832
4/2/19,1290.3,4152.53,932,921,932,833
4/3/19,1290.45,4882.88,933,922,933,834
4/4/19,1283.15,4959.81,934,923,934,835
4/5/19,1288.45,4911.24,935,924,935,836
4/6/19,1300.0,5028.77,936,925,936,837
4/7/19,1300.0,5053.52,937,926,937,838
4/8/19,1300.0,5189.39,938,927,938,839
4/9/19,1303.0,5268.71,939,928,939,840
4/10/19,1305.45,5175.81,940,929,940,841
4/11/19,1298.8,5310.18,941,930,941,842
4/12/19,1294.3,5035.02,942,931,942,843
4/13/19,1285.65,5072.85,943,932,943,844
4/14/19,1285.65,5064.62,944,933,944,845
4/15/19,1285.65,5152.51,945,934,945,846
4/16/19,1276.35,5036.18,946,935,946,847
4/17/19,1275.85,5196.65,947,936,947,848
4/18/19,1275.7,5220.37,948,937,948,849
4/19/19,1269.5,5276.31,949,938,949,850
4/20/19,1269.5,5277.04,950,939,950,851
4/21/19,1269.5,5309.28,951,940,951,852
4/22/19,1269.5,5281.83,952,941,952,853
4/23/19,1269.5,5377.19,953,942,953,854
4/24/19,1271.65,5518.16,954,943,954,855
4/25/19,1280.8,5434.19,955,944,955,856
4/26/19,1284.2,5195.61,956,945,956,857
4/27/19,1279.5,5292.83,957,946,957,858
4/28/19,1279.5,5280.19,958,947,958,859
4/29/19,1279.5,5301.29,959,948,959,860
4/30/19,1282.3,5260.65,960,949,960,861
5/1/19,1283.8,5269.79,961,950,961,862
5/2/19,1270.95,5326.67,962,951,962,863
5/3/19,1278.55,5390.16,963,952,963,864
5/4/19,1281.2,5657.14,964,953,964,865
5/5/19,1281.2,5771.08,965,954,965,866
5/6/19,1281.2,5717.66,966,955,966,867
5/7/19,1281.2,5684.47,967,956,967,868
5/8/19,1285.2,5755.72,968,957,968,869
5/9/19,1286.1,5936.72,969,958,969,870
5/10/19,1287.1,6146.91,970,959,970,871
5/11/19,1295.6,6348.02,971,960,971,872
5/12/19,1295.6,7248.31,972,961,972,873
5/13/19,1295.6,6978.63,973,962,973,874
5/14/19,1298.4,7823.11,974,963,974,875
5/15/19,1299.1,7992.69,975,964,975,876
5/16/19,1291.7,8206.9,976,965,976,877
5/17/19,1280.8,7885.96,977,966,977,878
5/18/19,1276.85,7362.22,978,967,978,879
5/19/19,1276.85,7265.05,979,968,979,880
5/20/19,1276.85,8193.7,980,969,980,881
5/21/19,1271.15,8007.03,981,970,981,882
5/22/19,1273.8,7952.5,982,971,982,883
5/23/19,1283.65,7625.93,983,972,983,884
5/24/19,1282.5,7880.29,984,973,984,885
5/25/19,1278.3,8003.26,985,974,985,886
5/26/19,1278.3,8071.45,986,975,986,887
5/27/19,1278.3,8744.42,987,976,987,888
5/28/19,1278.3,8770.06,988,977,988,889
5/29/19,1281.65,8719.88,989,978,989,890
5/30/19,1280.95,8662.98,990,979,990,891
5/31/19,1295.55,8272.46,991,980,991,892
6/1/19,1317.1,8553.81,992,981,992,893
6/2/19,1317.1,8554.8,993,982,993,894
6/3/19,1317.1,8739.03,994,983,994,895
6/4/19,1324.25,8134.92,995,984,995,896
6/5/19,1335.05,7675.8,996,985,996,897
6/6/19,1335.5,7786.04,997,986,997,898
6/7/19,1340.65,7803.23,998,987,998,899
6/8/19,1328.6,7998.29,999,988,999,900
6/9/19,1328.6,7931.34,1000,989,1000,901
6/10/19,1328.6,7640.61,1001,990,1001,902
6/11/19,1324.3,8020.38,1002,991,1002,903
6/12/19,1332.35,7917.58,1003,992,1003,904
6/13/19,1335.9,8173.06,1004,993,1004,905
6/14/19,1351.25,8237.88,1005,994,1005,906
6/15/19,1341.3,8693.6,1006,995,1006,907
6/16/19,1341.3,8859.47,1007,996,1007,908
6/17/19,1341.3,8978.99,1008,997,1008,909
6/18/19,1341.35,9327.48,1009,998,1009,910
6/19/19,1344.05,9076.18,1010,999,1010,911
6/20/19,1379.5,9281.7,1011,1000,1011,912
6/21/19,1397.15,9531.35,1012,1001,1012,913
6/22/19,1405.7,10209.38,1013,1002,1013,914
6/23/19,1405.7,10668.63,1014,1003,1014,915
6/24/19,1405.7,10814.48,1015,1004,1015,916
6/25/19,1431.4,11017.5,1016,1005,1016,917
6/26/19,1403.95,11766.4,1017,1006,1017,918
6/27/19,1402.5,12932.55,1018,1007,1018,919
6/28/19,1409.0,11132.85,1019,1008,1019,920
6/29/19,1390.1,12374.35,1020,1009,1020,921
6/30/19,1390.1,11890.38,1021,1010,1021,922
7/1/19,1390.1,10737.73,1022,1011,1022,923
7/2/19,1391.05,10578.72,1023,1012,1023,924
7/3/19,1413.5,10805.4,1024,1013,1024,925
7/4/19,1414.9,11984.76,1025,1014,1025,926
7/5/19,1388.65,11160.49,1026,1015,1026,927
7/6/19,1400.1,10955.16,1027,1016,1027,928
7/7/19,1400.1,11232.04,1028,1017,1028,929
7/8/19,1400.1,11477.01,1029,1018,1029,930
7/9/19,1391.55,12313.08,1030,1019,1030,931
7/10/19,1408.3,12586.78,1031,1020,1031,932
7/11/19,1413.75,12099.9,1032,1021,1032,933
7/12/19,1407.6,11352.87,1033,1022,1033,934
7/13/19,1412.4,11803.97,1034,1023,1034,935
7/14/19,1412.4,11389.1,1035,1024,1035,936
7/15/19,1412.4,10186.96,1036,1025,1036,937
7/16/19,1409.85,10873.5,1037,1026,1037,938
7/17/19,1410.35,9397.72,1038,1027,1038,939
7/18/19,1417.45,9674.28,1039,1028,1039,940
7/19/19,1439.7,10638.56,1040,1029,1040,941
7/20/19,1427.75,10535.75,1041,1030,1041,942
7/21/19,1427.75,10764.9,1042,1031,1042,943
7/22/19,1427.75,10587.41,1043,1032,1043,944
7/23/19,1425.55,10323.62,1044,1033,1044,945
7/24/19,1426.95,9844.3,1045,1034,1045,946
7/25/19,1416.1,9772.17,1046,1035,1046,947
7/26/19,1420.4,9875.17,1047,1036,1047,948
7/27/19,1419.05,9848.65,1048,1037,1048,949
7/28/19,1419.05,9473.99,1049,1038,1049,950
7/29/19,1419.05,9530.0,1050,1039,1050,951
7/30/19,1425.9,9501.33,1051,1040,1051,952
7/31/19,1427.55,9589.13,1052,1041,1052,953
8/1/19,1406.8,10084.7,1053,1042,1053,954
8/2/19,1441.75,10407.17,1054,1043,1054,955
8/3/19,1465.25,10529.55,1055,1044,1055,956
8/4/19,1465.25,10814.57,1056,1045,1056,957
8/5/19,1465.25,10980.23,1057,1046,1057,958
8/6/19,1465.25,11787.99,1058,1047,1058,959
8/7/19,1506.05,11465.67,1059,1048,1059,960
8/8/19,1495.75,11960.82,1060,1049,1060,961
8/9/19,1497.7,11996.41,1061,1050,1061,962
8/10/19,1504.7,11856.64,1062,1051,1062,963
8/11/19,1504.7,11282.22,1063,1052,1063,964
8/12/19,1504.7,11566.84,1064,1053,1064,965
8/13/19,1498.4,11386.26,1065,1054,1065,966
8/14/19,1513.25,10858.12,1066,1055,1066,967
8/15/19,1515.65,10016.96,1067,1056,1067,968
8/16/19,1515.25,10302.17,1068,1057,1068,969
8/17/19,1496.6,10359.44,1069,1058,1069,970
8/18/19,1496.6,10214.52,1070,1059,1070,971
8/19/19,1496.6,10317.6,1071,1060,1071,972
8/20/19,1504.55,10917.26,1072,1061,1072,973
8/21/19,1503.25,10760.56,1073,1062,1073,974
8/22/19,1502.05,10129.4,1074,1063,1074,975
8/23/19,1503.8,10111.98,1075,1064,1075,976
8/24/19,1532.95,10405.81,1076,1065,1076,977
8/25/19,1532.95,10143.8,1077,1066,1077,978
8/26/19,1532.95,10135.06,1078,1067,1078,979
8/27/19,1532.95,10360.28,1079,1068,1079,980
8/28/19,1537.15,10171.95,1080,1069,1080,981
8/29/19,1540.2,9717.82,1081,1070,1081,982
8/30/19,1528.4,9484.55,1082,1071,1082,983
8/31/19,1525.95,9577.99,1083,1072,1083,984
9/1/19,1525.95,9600.9,1084,1073,1084,985
9/2/19,1525.95,9769.79,1085,1074,1085,986
9/3/19,1537.85,10386.64,1086,1075,1086,987
9/4/19,1546.1,10621.29,1087,1076,1087,988
9/5/19,1529.1,10584.16,1088,1077,1088,989
9/6/19,1523.7,10577.8,1089,1078,1089,990
9/7/19,1509.2,10317.47,1090,1079,1090,991
9/8/19,1509.2,10487.21,1091,1080,1091,992
9/9/19,1509.2,10406.31,1092,1081,1092,993
9/10/19,1498.25,10313.66,1093,1082,1093,994
9/11/19,1490.65,10101.03,1094,1083,1094,995
9/12/19,1515.2,10159.32,1095,1084,1095,996
9/13/19,1503.1,10420.16,1096,1085,1096,997
9/14/19,1497.2,10363.9,1097,1086,1097,998
9/15/19,1497.2,10361.33,1098,1087,1098,999
9/16/19,1497.2,10310.43,1099,1088,1099,1000
9/17/19,1502.1,10265.63,1100,1089,1100,1001
9/18/19,1503.5,10190.36,1101,1090,1101,1002
9/19/19,1500.7,10157.59,1102,1091,1102,1003
9/20/19,1501.9,10275.88,1103,1092,1103,1004
9/21/19,1522.1,10173.11,1104,1093,1104,1005
9/22/19,1522.1,9979.49,1105,1094,1105,1006
9/23/19,1522.1,10033.05,1106,1095,1106,1007
9/24/19,1520.65,9683.38,1107,1096,1107,1008
9/25/19,1528.75,8553.61,1108,1097,1108,1009
9/26/19,1506.4,8432.23,1109,1098,1109,1010
9/27/19,1489.9,8055.64,1110,1099,1110,1011
9/28/19,1485.3,8193.9,1111,1100,1111,1012
9/29/19,1485.3,8225.0,1112,1101,1112,1013
9/30/19,1485.3,8056.74,1113,1102,1113,1014
10/1/19,1473.45,8307.74,1114,1103,1114,1015
10/2/19,1492.6,8322.92,1115,1104,1115,1016
10/3/19,1517.1,8382.03,1116,1105,1116,1017
10/4/19,1499.15,8236.17,1117,1106,1117,1018
10/5/19,1501.25,8155.48,1118,1107,1118,1019
10/6/19,1501.25,8147.69,1119,1108,1119,1020
10/7/19,1501.25,7869.74,1120,1109,1120,1021
10/8/19,1505.85,8212.02,1121,1110,1121,1022
10/9/19,1507.25,8190.0,1122,1111,1122,1023
10/10/19,1494.8,8587.92,1123,1112,1123,1024
10/11/19,1479.15,8586.9,1124,1113,1124,1025
10/12/19,1490.6,8269.73,1125,1114,1125,1026
10/13/19,1490.6,8308.01,1126,1115,1126,1027
10/14/19,1490.6,8283.76,1127,1116,1127,1028
10/15/19,1487.8,8353.54,1128,1117,1128,1029
10/16/19,1485.1,8162.16,1129,1118,1129,1030
